,MaterialGroup,ElementNumber,Node1,Node2,Node3,Node4,ElementCentreX-Coordinate,ElementCentreY-Coordinate,ElementCentreZ-Coordinate,Dunno,Dunno2,GridX-coordinate,GridY-coordinate,aperture_eam,ElementCentreX,ElementCentreY
582,0,1183,1499,1500,1563,1562,-5.42330000000515,-0.278199999962748,0,0,4.0,22.0,32.0,0.00044671429999999996,-5.438492,-0.10035000000000001
585,0,1184,1500,1501,1564,1563,-5.42330000000656,-1.27819999996273,0,0,4.0,22.0,31.0,0.00042242990909090915,-5.376877272727273,-1.2504717272727273
586,0,1185,1501,1502,1565,1564,-5.42330000000795,-2.27819999996374,0,0,4.0,22.0,30.0,0.0007334715714285713,-5.368305714285714,-2.2546771428571426
587,0,1186,1502,1503,1566,1565,-5.42330000000935,-3.27819999996489,0,0,4.0,22.0,29.0,0.0007004760000000001,-5.413962222222222,-3.1658899999999996
588,0,1187,1503,1504,1567,1566,-5.42330000001075,-4.27819999996604,0,0,4.0,22.0,28.0,0.0005199668888888888,-5.360202222222222,-4.181315555555556
589,0,1188,1504,1505,1568,1567,-5.42330000001215,-5.27819999996719,0,0,4.0,22.0,27.0,0.0006326387777777779,-5.343243333333334,-5.19377888888889
590,0,1189,1505,1506,1569,1568,-5.42330000001355,-6.27819999996833,0,0,4.0,22.0,26.0,0.0002602302333333333,-5.378237777777778,-6.218907777777778
591,0,1190,1506,1507,1570,1569,-5.42330000001494,-7.27819999996948,0,0,4.0,22.0,25.0,0.0002960309,-5.503625454545453,-7.197353636363638
592,0,1191,1507,1508,1571,1570,-5.42330000001634,-8.27819999997063,0,0,4.0,22.0,24.0,0.0003636942222222222,-5.536727777777778,-8.261066666666668
593,0,1192,1508,1509,1572,1571,-5.42330000001774,-9.27819999997178,0,0,4.0,22.0,23.0,0.00044913066666666665,-5.407644166666667,-9.3394525
594,0,1193,1509,1510,1573,1572,-5.42330000001914,-10.2781999999729,0,0,4.0,22.0,22.0,0.0004997193333333333,-5.492978888888889,-10.370911111111111
596,0,1194,1510,1511,1574,1573,-5.42330000002053,-11.2781999999741,0,0,4.0,22.0,21.0,0.0004222525555555555,-5.357317777777777,-11.329133333333333
597,0,1195,1511,1512,1575,1574,-5.42330000002194,-12.2781999999753,0,0,4.0,22.0,20.0,0.000584821125,-5.406023750000001,-12.299699999999998
598,0,1196,1512,1513,1576,1575,-5.42330000002334,-13.2781999999764,0,0,4.0,22.0,19.0,0.00043330566666666674,-5.390149999999999,-13.336566666666668
599,0,1197,1513,1514,1577,1576,-5.42330000002474,-14.2781999999776,0,0,4.0,22.0,18.0,0.0005379594444444445,-5.35225888888889,-14.209833333333334
600,0,1198,1514,1515,1578,1577,-5.42330000002613,-15.2781999999787,0,0,4.0,22.0,17.0,0.00034292400000000004,-5.46835625,-15.3168375
601,0,1199,1515,1516,1579,1578,-5.42330000002753,-16.2781999999799,0,0,4.0,22.0,16.0,0.0005096607777777778,-5.39096,-16.259911111111112
602,0,1200,1516,1517,1580,1579,-5.42330000002893,-17.278199999981,0,0,4.0,22.0,15.0,0.000524053125,-5.4192725,-17.25195
603,0,1201,1517,1518,1581,1580,-5.42330000003033,-18.2781999999821,0,0,4.0,22.0,14.0,0.0006206668888888889,-5.440877777777778,-18.305922222222218
604,0,1202,1518,1519,1582,1581,-5.42330000003173,-19.2781999999833,0,0,4.0,22.0,13.0,0.00057315475,-5.433995,-19.350924999999997
605,0,1203,1519,1520,1583,1582,-5.42330000003312,-20.2781999999844,0,0,4.0,22.0,12.0,0.0004805214285714286,-5.512020000000001,-20.24524285714286
607,0,1204,1520,1521,1584,1583,-5.42330000003452,-21.2781999999856,0,0,4.0,22.0,11.0,0.00044814599999999996,-5.299377142857142,-21.239371428571424
608,0,1205,1521,1522,1585,1584,-5.42330000003592,-22.2781999999867,0,0,4.0,22.0,10.0,0.0006037822,-5.433648,-22.303019999999997
609,0,1206,1522,1523,1586,1585,-5.42330000003732,-23.2781999999879,0,0,4.0,22.0,9.0,0.0006902787777777778,-5.421953333333334,-23.356288888888887
610,0,1207,1523,1524,1587,1586,-5.42330000003872,-24.278199999989,0,0,4.0,22.0,8.0,0.0005043515555555555,-5.409874444444444,-24.314977777777774
611,0,1208,1524,1525,1588,1587,-5.42330000004012,-25.2781999999902,0,0,4.0,22.0,7.0,0.000653117125,-5.394583750000001,-25.319225
612,0,1209,1525,1526,1589,1588,-5.42330000004152,-26.2781999999913,0,0,4.0,22.0,6.0,0.000482168375,-5.4168,-26.2765
613,0,1210,1526,1527,1590,1589,-5.42330000004291,-27.2781999999925,0,0,4.0,22.0,5.0,0.0002978838571428571,-5.417755714285714,-27.154057142857145
614,0,1211,1527,1528,1591,1590,-5.42330000004432,-28.2781999999936,0,0,4.0,22.0,4.0,0.0006121381250000001,-5.3197937500000005,-28.2295625
615,0,1212,1528,1529,1592,1591,-5.42330000004571,-29.2781999999948,0,0,4.0,22.0,3.0,0.0007042291428571429,-5.348472857142857,-29.288171428571427
616,0,1213,1529,1530,1593,1592,-5.42330000004711,-30.2781999999959,0,0,4.0,22.0,2.0,0.0006744148571428572,-5.520511428571429,-30.351757142857142
618,0,1214,1530,1531,1594,1593,-5.42330000004851,-31.278199999997,0,0,4.0,22.0,1.0,0.0005523661111111112,-5.409987777777778,-31.309666666666672
595,0,1215,1531,151,152,1594,-5.42330000004991,-32.2781999999988,0,0,4.0,22.0,0.0,0.0007317845,-5.40736,-32.3619125
4045,0,1216,52,1532,1595,51,-4.42329999995974,30.7218000000005,0,0,4.0,23.0,63.0,0.000374813375,-4.3249125,30.7735
619,0,1217,1532,1533,1596,1595,-4.42329999996121,29.7218000000017,0,0,4.0,23.0,62.0,0.0005003521111111111,-4.507857777777778,29.684488888888886
620,0,1218,1533,1534,1597,1596,-4.42329999996268,28.7218000000028,0,0,4.0,23.0,61.0,0.0006202125555555555,-4.384072222222223,28.71315555555556
621,0,1219,1534,1535,1598,1597,-4.42329999996416,27.7218000000038,0,0,4.0,23.0,60.0,0.0005180521250000001,-4.358642499999999,27.723725
622,0,1220,1535,1536,1599,1598,-4.42329999996563,26.7218000000049,0,0,4.0,23.0,59.0,0.0005458848888888889,-4.453886666666666,26.723288888888888
623,0,1221,1536,1537,1600,1599,-4.42329999996711,25.7218000000061,0,0,4.0,23.0,58.0,0.0006032816666666665,-4.475905555555556,25.76551111111111
624,0,1222,1537,1538,1601,1600,-4.42329999996858,24.7218000000072,0,0,4.0,23.0,57.0,0.0005904754444444444,-4.378232222222222,24.76667777777778
625,0,1223,1538,1539,1602,1601,-4.42329999997005,23.7218000000083,0,0,4.0,23.0,56.0,0.00048310337500000005,-4.34470875,23.8162625
626,0,1224,1539,1540,1603,1602,-4.42329999997153,22.7218000000094,0,0,4.0,23.0,55.0,0.00044463366666666675,-4.541641111111111,22.74263333333333
628,0,1225,1540,1541,1604,1603,-4.423299999973,21.7218000000105,0,0,4.0,23.0,54.0,0.0004957123333333334,-4.537505,21.816666666666666
629,0,1226,1541,1542,1605,1604,-4.42329999997448,20.7218000000116,0,0,4.0,23.0,53.0,0.000385794625,-4.409248750000001,20.685225
630,0,1227,1542,1543,1606,1605,-4.42329999997595,19.7218000000127,0,0,4.0,23.0,52.0,0.00042082960000000005,-4.511138999999999,19.65617
631,0,1228,1543,1544,1607,1606,-4.42329999997743,18.7218000000138,0,0,4.0,23.0,51.0,0.00042202300000000005,-4.584524285714286,18.713314285714286
632,0,1229,1544,1545,1608,1607,-4.4232999999789,17.7218000000149,0,0,4.0,23.0,50.0,0.00043752077777777784,-4.507996666666667,17.785733333333333
633,0,1230,1545,1546,1609,1608,-4.42329999998037,16.721800000016,0,0,4.0,23.0,49.0,0.0005376907777777778,-4.4104222222222225,16.7837
634,0,1231,1546,1547,1610,1609,-4.42329999998185,15.7218000000171,0,0,4.0,23.0,48.0,0.0007083567000000001,-4.479730999999999,15.73706
635,0,1232,1547,1548,1611,1610,-4.42329999998332,14.7218000000182,0,0,4.0,23.0,47.0,0.0007757655555555555,-4.395565555555556,14.667366666666668
636,0,1233,1548,1549,1612,1611,-4.4232999999848,13.7218000000193,0,0,4.0,23.0,46.0,0.000748521,-4.383628750000001,13.7144
637,0,1234,1549,1550,1613,1612,-4.42329999998627,12.7218000000204,0,0,4.0,23.0,45.0,0.0007372142222222221,-4.5244,12.74681111111111
639,0,1235,1550,1551,1614,1613,-4.42329999998774,11.7218000000215,0,0,4.0,23.0,44.0,0.0006967596999999999,-4.457787999999999,11.71994
640,0,1236,1551,1552,1615,1614,-4.42329999998922,10.7218000000226,0,0,4.0,23.0,43.0,0.0005900921999999999,-4.405799,10.63355
641,0,1237,1552,1553,1616,1615,-4.42329999999069,9.72180000002367,0,0,4.0,23.0,42.0,0.0011177131428571428,-4.311535714285714,9.629912857142857
642,0,1238,1553,1554,1617,1616,-4.42329999999216,8.72180000002479,0,0,4.0,23.0,41.0,0.0011326143333333335,-4.389588333333333,8.777833333333332
643,0,1239,1554,1555,1618,1617,-4.42329999999364,7.72180000002589,0,0,4.0,23.0,40.0,0.0008820678333333333,-4.262111666666667,7.851485
644,0,1240,1555,1556,1619,1618,-4.42329999999511,6.721800000027,0,0,4.0,23.0,39.0,0.000656608625,-4.32482375,6.6559875
645,0,1241,1556,1557,1620,1619,-4.42329999999659,5.7218000000281,0,0,4.0,23.0,38.0,0.000873926375,-4.45576375,5.640829999999999
646,0,1242,1557,1558,1621,1620,-4.42329999999806,4.7218000000292,0,0,4.0,23.0,37.0,0.0006075549,-4.382968,4.773038
647,0,1243,1558,1559,1622,1621,-4.42329999999954,3.7218000000303,0,0,4.0,23.0,36.0,0.0006447494545454546,-4.371744545454545,3.69739
648,0,1244,1559,1560,1623,1622,-4.42330000000101,2.72180000003139,0,0,4.0,23.0,35.0,0.0005551026,-4.3999939999999995,2.86822
650,0,1245,1560,1561,1624,1623,-4.42330000000248,1.7218000000325,0,0,4.0,23.0,34.0,0.00047038133333333334,-4.503754166666666,1.7357199999999997
651,0,1246,1561,1562,1625,1624,-4.42330000000396,0.721800000033599,0,0,4.0,23.0,33.0,0.0007162785,-4.45253625,0.6234046249999999
652,0,1247,1562,1563,1626,1625,-4.42330000000543,-0.278199999965435,0,0,4.0,23.0,32.0,0.000544918111111111,-4.457022222222223,-0.43122692222222225
653,0,1248,1563,1564,1627,1626,-4.42330000000691,-1.27819999996542,0,0,4.0,23.0,31.0,0.00017924087500000003,-4.40950375,-1.40360375
654,0,1249,1564,1565,1628,1627,-4.42330000000838,-2.27819999996635,0,0,4.0,23.0,30.0,0.0005004947777777778,-4.442141111111111,-2.236513333333333
655,0,1250,1565,1566,1629,1628,-4.42330000000985,-3.27819999996741,0,0,4.0,23.0,29.0,0.0006004173333333333,-4.4580400000000004,-3.1353677777777778
656,0,1251,1566,1567,1630,1629,-4.42330000001133,-4.27819999996847,0,0,4.0,23.0,28.0,0.0004158461111111111,-4.433381111111111,-4.153826666666666
657,0,1252,1567,1568,1631,1630,-4.4233000000128,-5.27819999996953,0,0,4.0,23.0,27.0,0.000561613,-4.3777244444444445,-5.175085555555556
658,0,1253,1568,1569,1632,1631,-4.42330000001428,-6.2781999999706,0,0,4.0,23.0,26.0,0.0005977714444444444,-4.336133333333333,-6.1791744444444445
659,0,1254,1569,1570,1633,1632,-4.42330000001575,-7.27819999997165,0,0,4.0,23.0,25.0,0.00045071275,-4.4072075,-7.2317875
661,0,1255,1570,1571,1634,1633,-4.42330000001722,-8.27819999997272,0,0,4.0,23.0,24.0,0.0005380917,-4.454797,-8.184546
662,0,1256,1571,1572,1635,1634,-4.4233000000187,-9.27819999997378,0,0,4.0,23.0,23.0,0.0005867562727272727,-4.44110090909091,-9.279351818181818
663,0,1257,1572,1573,1636,1635,-4.42330000002017,-10.2781999999748,0,0,4.0,23.0,22.0,0.0007450408888888889,-4.500637777777779,-10.259624444444444
664,0,1258,1573,1574,1637,1636,-4.42330000002165,-11.2781999999759,0,0,4.0,23.0,21.0,0.0004552473333333333,-4.49156,-11.296183333333333
665,0,1259,1574,1575,1638,1637,-4.42330000002312,-12.278199999977,0,0,4.0,23.0,20.0,0.00023618688571428573,-4.385034285714285,-12.355814285714285
666,0,1260,1575,1576,1639,1638,-4.42330000002459,-13.278199999978,0,0,4.0,23.0,19.0,0.00035382776666666665,-4.429446666666667,-13.242944444444442
667,0,1261,1576,1577,1640,1639,-4.42330000002607,-14.2781999999791,0,0,4.0,23.0,18.0,0.00036422633333333337,-4.36593,-14.173666666666668
668,0,1262,1577,1578,1641,1640,-4.42330000002754,-15.2781999999802,0,0,4.0,23.0,17.0,0.00029041512499999996,-4.46901625,-15.201537499999999
669,0,1263,1578,1579,1642,1641,-4.42330000002902,-16.2781999999812,0,0,4.0,23.0,16.0,0.0002860121333333333,-4.337260000000001,-16.177599999999998
670,0,1264,1579,1580,1643,1642,-4.42330000003049,-17.2781999999823,0,0,4.0,23.0,15.0,0.0005076772,-4.403548750000001,-17.261999999999997
672,0,1265,1580,1581,1644,1643,-4.42330000003196,-18.2781999999834,0,0,4.0,23.0,14.0,0.0005501405555555555,-4.413795555555556,-18.252066666666664
673,0,1266,1581,1582,1645,1644,-4.42330000003344,-19.2781999999844,0,0,4.0,23.0,13.0,0.000248212875,-4.3367675000000006,-19.409387499999998
674,0,1267,1582,1583,1646,1645,-4.42330000003491,-20.2781999999855,0,0,4.0,23.0,12.0,0.00040268077777777777,-4.373852222222222,-20.407511111111116
675,0,1268,1583,1584,1647,1646,-4.42330000003639,-21.2781999999865,0,0,4.0,23.0,11.0,0.0005889723333333334,-4.4503433333333335,-21.262983333333334
676,0,1269,1584,1585,1648,1647,-4.42330000003786,-22.2781999999876,0,0,4.0,23.0,10.0,0.0005709235555555555,-4.459608888888889,-22.1933
677,0,1270,1585,1586,1649,1648,-4.42330000003934,-23.2781999999886,0,0,4.0,23.0,9.0,0.0006186049000000001,-4.44642,-23.235560000000003
678,0,1271,1586,1587,1650,1649,-4.42330000004081,-24.2781999999897,0,0,4.0,23.0,8.0,0.0005398803333333333,-4.401002222222222,-24.347844444444448
679,0,1272,1587,1588,1651,1650,-4.42330000004228,-25.2781999999908,0,0,4.0,23.0,7.0,0.000578864,-4.395205714285714,-25.316885714285714
680,0,1273,1588,1589,1652,1651,-4.42330000004375,-26.2781999999918,0,0,4.0,23.0,6.0,0.0005312846666666667,-4.473207777777778,-26.39411111111111
681,0,1274,1589,1590,1653,1652,-4.42330000004523,-27.2781999999929,0,0,4.0,23.0,5.0,0.0006033127000000001,-4.386830000000001,-27.403499999999998
683,0,1275,1590,1591,1654,1653,-4.42330000004671,-28.2781999999939,0,0,4.0,23.0,4.0,0.00034898425,-4.274185,-28.319333333333333
684,0,1276,1591,1592,1655,1654,-4.42330000004818,-29.278199999995,0,0,4.0,23.0,3.0,0.0006704975714285713,-4.511781428571429,-29.360757142857146
685,0,1277,1592,1593,1656,1655,-4.42330000004965,-30.278199999996,0,0,4.0,23.0,2.0,0.00042701733333333334,-4.564718888888888,-30.286044444444443
686,0,1278,1593,1594,1657,1656,-4.42330000005113,-31.2781999999971,0,0,4.0,23.0,1.0,0.00049147375,-4.4646725,-31.214099999999995
606,0,1279,1594,152,153,1657,-4.4233000000526,-32.2781999999988,0,0,4.0,23.0,0.0,0.0007814612222222222,-4.446087777777778,-32.22623333333333
4034,0,1280,51,1595,1658,50,-3.42329999995768,30.7218000000005,0,0,4.0,24.0,63.0,0.0004659264444444444,-3.383656666666666,30.79932222222222
687,0,1281,1595,1596,1659,1658,-3.42329999995922,29.7218000000015,0,0,4.0,24.0,62.0,0.0005627826666666667,-3.5124033333333333,29.774355555555555
688,0,1282,1596,1597,1660,1659,-3.42329999996077,28.7218000000025,0,0,4.0,24.0,61.0,0.0006444112222222223,-3.4059744444444444,28.737000000000005
689,0,1283,1597,1598,1661,1660,-3.42329999996232,27.7218000000036,0,0,4.0,24.0,60.0,0.0006114110000000001,-3.3637050000000004,27.732759999999995
690,0,1284,1598,1599,1662,1661,-3.42329999996387,26.7218000000046,0,0,4.0,24.0,59.0,0.000630354125,-3.4753899999999995,26.7067875
691,0,1285,1599,1600,1663,1662,-3.42329999996542,25.7218000000056,0,0,4.0,24.0,58.0,0.0006201822222222222,-3.469412222222222,25.81288888888889
694,0,1286,1600,1601,1664,1663,-3.42329999996697,24.7218000000066,0,0,4.0,24.0,57.0,0.0006167644444444445,-3.3805955555555554,24.836511111111108
695,0,1287,1601,1602,1665,1664,-3.42329999996852,23.7218000000076,0,0,4.0,24.0,56.0,0.0006214837777777778,-3.3850488888888886,23.828533333333336
696,0,1288,1602,1603,1666,1665,-3.42329999997007,22.7218000000087,0,0,4.0,24.0,55.0,0.0006971522,-3.497673,22.68965
697,0,1289,1603,1604,1667,1666,-3.42329999997163,21.7218000000096,0,0,4.0,24.0,54.0,0.0006681079999999999,-3.366838,21.64276
698,0,1290,1604,1605,1668,1667,-3.42329999997318,20.7218000000107,0,0,4.0,24.0,53.0,0.0005857896666666666,-3.3727955555555553,20.627411111111112
699,0,1291,1605,1606,1669,1668,-3.42329999997472,19.7218000000117,0,0,4.0,24.0,52.0,0.0005174153333333333,-3.4715666666666665,19.6018
700,0,1292,1606,1607,1670,1669,-3.42329999997627,18.7218000000127,0,0,4.0,24.0,51.0,0.000491156625,-3.3825362500000002,18.643137499999998
701,0,1293,1607,1608,1671,1670,-3.42329999997782,17.7218000000137,0,0,4.0,24.0,50.0,0.000446263,-3.4419587500000004,17.738925000000002
702,0,1294,1608,1609,1672,1671,-3.42329999997937,16.7218000000147,0,0,4.0,24.0,49.0,0.0005374402499999999,-3.4657325,16.7946375
703,0,1295,1609,1610,1673,1672,-3.42329999998092,15.7218000000158,0,0,4.0,24.0,48.0,0.000629961375,-3.37235,15.8758
705,0,1296,1610,1611,1674,1673,-3.42329999998247,14.7218000000168,0,0,4.0,24.0,47.0,0.0006487541999999999,-3.3519639999999997,14.731259999999997
706,0,1297,1611,1612,1675,1674,-3.42329999998402,13.7218000000178,0,0,4.0,24.0,46.0,0.0005121038,-3.347947,13.67028
707,0,1298,1612,1613,1676,1675,-3.42329999998556,12.7218000000188,0,0,4.0,24.0,45.0,0.0006156249,-3.4598060000000004,12.76329
708,0,1299,1613,1614,1677,1676,-3.42329999998712,11.7218000000198,0,0,4.0,24.0,44.0,0.0011575923749999998,-3.45601875,11.7018625
709,0,1300,1614,1615,1678,1677,-3.42329999998867,10.7218000000208,0,0,4.0,24.0,43.0,0.0006404720833333334,-3.440091666666667,10.798783333333333
710,0,1301,1615,1616,1679,1678,-3.42329999999022,9.72180000002183,0,0,4.0,24.0,42.0,0.0007315837,-3.469798,9.67369
711,0,1302,1616,1617,1680,1679,-3.42329999999176,8.72180000002287,0,0,4.0,24.0,41.0,0.0008469941666666667,-3.44316,8.68888
712,0,1303,1617,1618,1681,1680,-3.42329999999331,7.72180000002388,0,0,4.0,24.0,40.0,0.0007638438333333334,-3.336043333333333,7.67255
713,0,1304,1618,1619,1682,1681,-3.42329999999486,6.7218000000249,0,0,4.0,24.0,39.0,0.000865522875,-3.3949337500000003,6.7752125
714,0,1305,1619,1620,1683,1682,-3.42329999999641,5.72180000002592,0,0,4.0,24.0,38.0,0.001037735875,-3.427555,5.7278762500000004
716,0,1306,1620,1621,1684,1683,-3.42329999999796,4.72180000002693,0,0,4.0,24.0,37.0,0.0008351232500000001,-3.410226666666666,4.7226808333333326
717,0,1307,1621,1622,1685,1684,-3.42329999999951,3.72180000002794,0,0,4.0,24.0,36.0,0.0005031538888888888,-3.3567299999999998,3.7405022222222217
718,0,1308,1622,1623,1686,1685,-3.42330000000106,2.72180000002895,0,0,4.0,24.0,35.0,0.000571944625,-3.53855125,2.6414837500000004
719,0,1309,1623,1624,1687,1686,-3.42330000000261,1.72180000002997,0,0,4.0,24.0,34.0,0.0004863141111111111,-3.4430022222222223,1.5708977777777775
720,0,1310,1624,1625,1688,1687,-3.42330000000416,0.721800000030985,0,0,4.0,24.0,33.0,0.0005718457777777778,-3.503017777777777,0.6224236666666667
721,0,1311,1625,1626,1689,1688,-3.42330000000571,-0.278199999968125,0,0,4.0,24.0,32.0,0.0005627392222222222,-3.47081,-0.3913286444444445
722,0,1312,1626,1627,1690,1689,-3.42330000000727,-1.2781999999681,0,0,4.0,24.0,31.0,0.0004159952888888889,-3.4138188888888887,-1.4041144444444444
723,0,1313,1627,1628,1691,1690,-3.42330000000881,-2.27819999996895,0,0,4.0,24.0,30.0,0.0005020528888888889,-3.2979311111111107,-2.4216933333333333
724,0,1314,1628,1629,1692,1691,-3.42330000001036,-3.27819999996993,0,0,4.0,24.0,29.0,0.0004319433,-3.4848560000000006,-3.38311
725,0,1315,1629,1630,1693,1692,-3.42330000001191,-4.27819999997091,0,0,4.0,24.0,28.0,0.0005262801428571428,-3.3864185714285715,-4.349791428571428
727,0,1316,1630,1631,1694,1693,-3.42330000001346,-5.27819999997188,0,0,4.0,24.0,27.0,0.0006481925,-3.37707375,-5.1734975
728,0,1317,1631,1632,1695,1694,-3.42330000001501,-6.27819999997285,0,0,4.0,24.0,26.0,0.000556105,-3.35806625,-6.0899237500000005
729,0,1318,1632,1633,1696,1695,-3.42330000001656,-7.27819999997383,0,0,4.0,24.0,25.0,0.0003200455555555555,-3.439617777777778,-7.171460000000001
730,0,1319,1633,1634,1697,1696,-3.42330000001811,-8.2781999999748,0,0,4.0,24.0,24.0,0.0003312976625,-3.4508412500000003,-8.231942499999999
731,0,1320,1634,1635,1698,1697,-3.42330000001966,-9.27819999997578,0,0,4.0,24.0,23.0,0.0004051182857142856,-3.45442,-9.289060000000001
732,0,1321,1635,1636,1699,1698,-3.42330000002121,-10.2781999999768,0,0,4.0,24.0,22.0,0.0003907253666666667,-3.3873033333333327,-10.29046888888889
733,0,1322,1636,1637,1700,1699,-3.42330000002276,-11.2781999999777,0,0,4.0,24.0,21.0,0.00025927122,-3.5095819999999995,-11.28106
734,0,1323,1637,1638,1701,1700,-3.42330000002431,-12.2781999999787,0,0,4.0,24.0,20.0,0.00037075074999999997,-3.5014812500000003,-12.238375
735,0,1324,1638,1639,1702,1701,-3.42330000002586,-13.2781999999797,0,0,4.0,24.0,19.0,0.00024995555,-3.305424000000001,-13.258590000000002
736,0,1325,1639,1640,1703,1702,-3.42330000002741,-14.2781999999807,0,0,4.0,24.0,18.0,0.00031445894,-3.4814640000000003,-14.297609999999997
738,0,1326,1640,1641,1704,1703,-3.42330000002896,-15.2781999999816,0,0,4.0,24.0,17.0,0.00042088866666666665,-3.4105411111111112,-15.368611111111115
739,0,1327,1641,1642,1705,1704,-3.42330000003051,-16.2781999999826,0,0,4.0,24.0,16.0,0.0003545765714285714,-3.3385914285714287,-16.360171428571427
740,0,1328,1642,1643,1706,1705,-3.42330000003206,-17.2781999999836,0,0,4.0,24.0,15.0,0.00025482747499999995,-3.4215012499999995,-17.3124875
741,0,1329,1643,1644,1707,1706,-3.42330000003361,-18.2781999999846,0,0,4.0,24.0,14.0,0.000496999,-3.419524285714286,-18.2183
742,0,1330,1644,1645,1708,1707,-3.42330000003516,-19.2781999999855,0,0,4.0,24.0,13.0,0.000420875125,-3.40102875,-19.409299999999998
743,0,1331,1645,1646,1709,1708,-3.42330000003671,-20.2781999999865,0,0,4.0,24.0,12.0,0.000352442875,-3.3481725,-20.381062500000002
744,0,1332,1646,1647,1710,1709,-3.42330000003825,-21.2781999999875,0,0,4.0,24.0,11.0,0.0002509357875,-3.40190375,-21.323124999999997
745,0,1333,1647,1648,1711,1710,-3.4233000000398,-22.2781999999884,0,0,4.0,24.0,10.0,0.00046186430000000003,-3.4389740000000004,-22.301250000000003
746,0,1334,1648,1649,1712,1711,-3.42330000004135,-23.2781999999894,0,0,4.0,24.0,9.0,0.0005766248333333333,-3.4310050000000003,-23.407699999999995
747,0,1335,1649,1650,1713,1712,-3.4233000000429,-24.2781999999904,0,0,4.0,24.0,8.0,0.0005328284285714285,-3.4344057142857145,-24.331942857142856
749,0,1336,1650,1651,1714,1713,-3.42330000004445,-25.2781999999914,0,0,4.0,24.0,7.0,0.000666981875,-3.522305,-25.3136625
750,0,1337,1651,1652,1715,1714,-3.423300000046,-26.2781999999923,0,0,4.0,24.0,6.0,0.0005861883333333332,-3.435697777777778,-26.288544444444444
751,0,1338,1652,1653,1716,1715,-3.42330000004755,-27.2781999999933,0,0,4.0,24.0,5.0,0.000541464,-3.3737749999999993,-27.384187500000003
752,0,1339,1653,1654,1717,1716,-3.4233000000491,-28.2781999999943,0,0,4.0,24.0,4.0,0.00032177705000000005,-3.49906,-28.36796666666667
753,0,1340,1654,1655,1718,1717,-3.42330000005065,-29.2781999999952,0,0,4.0,24.0,3.0,0.0004958082222222223,-3.3703122222222226,-29.208122222222226
754,0,1341,1655,1656,1719,1718,-3.4233000000522,-30.2781999999962,0,0,4.0,24.0,2.0,0.0005284611818181817,-3.4398700000000004,-30.21623636363637
755,0,1342,1656,1657,1720,1719,-3.42330000005375,-31.2781999999972,0,0,4.0,24.0,1.0,0.0004905187142857144,-3.468925714285714,-31.37414285714286
617,0,1343,1657,153,154,1720,-3.4233000000553,-32.2781999999988,0,0,4.0,24.0,0.0,0.0009763142500000001,-3.48179125,-32.360125
4022,0,1344,50,1658,1721,49,-2.42329999995561,30.7218000000005,0,0,4.0,25.0,63.0,0.00044068350000000004,-2.41507625,30.725387500000004
756,0,1345,1658,1659,1722,1721,-2.42329999995724,29.7218000000014,0,0,4.0,25.0,62.0,0.000512259875,-2.5339912499999997,29.822212500000003
757,0,1346,1659,1660,1723,1722,-2.42329999995887,28.7218000000023,0,0,4.0,25.0,61.0,0.00044086590909090913,-2.3373581818181814,28.784254545454544
759,0,1347,1660,1661,1724,1723,-2.42329999996049,27.7218000000033,0,0,4.0,25.0,60.0,0.0004670084285714285,-2.3401957142857137,27.79321428571429
760,0,1348,1661,1662,1725,1724,-2.42329999996212,26.7218000000042,0,0,4.0,25.0,59.0,0.0005249788888888889,-2.5236077777777783,26.76428888888889
761,0,1349,1662,1663,1726,1725,-2.42329999996374,25.7218000000051,0,0,4.0,25.0,58.0,0.0004367721000000001,-2.4402870000000005,25.726729999999996
762,0,1350,1663,1664,1727,1726,-2.42329999996536,24.721800000006,0,0,4.0,25.0,57.0,0.0005413947999999999,-2.36173,24.64348
763,0,1351,1664,1665,1728,1727,-2.42329999996699,23.721800000007,0,0,4.0,25.0,56.0,0.000680728888888889,-2.3501944444444445,23.648377777777778
764,0,1352,1665,1666,1729,1728,-2.42329999996862,22.7218000000079,0,0,4.0,25.0,55.0,0.0008144274444444445,-2.5543766666666667,22.708166666666667
765,0,1353,1666,1667,1730,1729,-2.42329999997024,21.7218000000089,0,0,4.0,25.0,54.0,0.00063699325,-2.3979512499999998,21.738049999999998
766,0,1354,1667,1668,1731,1730,-2.42329999997187,20.7218000000098,0,0,4.0,25.0,53.0,0.0006051483333333334,-2.4197144444444447,20.625633333333333
767,0,1355,1668,1669,1732,1731,-2.42329999997349,19.7218000000107,0,0,4.0,25.0,52.0,0.0006344174444444443,-2.528858888888889,19.66498888888889
768,0,1356,1669,1670,1733,1732,-2.42329999997512,18.7218000000117,0,0,4.0,25.0,51.0,0.0005364033333333333,-2.4681077777777776,18.67971111111111
770,0,1357,1670,1671,1734,1733,-2.42329999997674,17.7218000000126,0,0,4.0,25.0,50.0,0.00039927833333333336,-2.4277877777777777,17.630333333333333
771,0,1358,1671,1672,1735,1734,-2.42329999997837,16.7218000000135,0,0,4.0,25.0,49.0,0.0007194806666666667,-2.428376666666667,16.596766666666667
772,0,1359,1672,1673,1736,1735,-2.42329999997999,15.7218000000144,0,0,4.0,25.0,48.0,0.0005235772857142857,-2.4211057142857144,15.587328571428571
