,Material Group,Element Number,Node1,Node2,Node3,Node4,Element Centre x-Coordinate,Element Centre y-Coordinate,Element Centre z-Coordinate,Dunno,Dunno2,aperture
508,0,1113,1430,1431,1494,1493,-6.4233,5.7218,0,0,4,0.000577465
509,0,1114,1431,1432,1495,1494,-6.4233,4.7218,0,0,4,0.000740649
510,0,1115,1432,1433,1496,1495,-6.4233,3.7218,0,0,4,0.000676114
511,0,1116,1433,1434,1497,1496,-6.4233,2.7218,0,0,4,0.000732568
512,0,1117,1434,1435,1498,1497,-6.4233,1.7218,0,0,4,0.000594764
513,0,1118,1435,1436,1499,1498,-6.4233,0.7218,0,0,4,0.000425484
514,0,1119,1436,1437,1500,1499,-6.4233,-0.2782,0,0,4,0.000500919
515,0,1120,1437,1438,1501,1500,-6.4233,-1.2782,0,0,4,0.000554157
516,0,1121,1438,1439,1502,1501,-6.4233,-2.2782,0,0,4,0.00066357
517,0,1122,1439,1440,1503,1502,-6.4233,-3.2782,0,0,4,0.000565652
519,0,1123,1440,1441,1504,1503,-6.4233,-4.2782,0,0,4,0.000413405
520,0,1124,1441,1442,1505,1504,-6.4233,-5.2782,0,0,4,0.00044665
521,0,1125,1442,1443,1506,1505,-6.4233,-6.2782,0,0,4,0.000553837
522,0,1126,1443,1444,1507,1506,-6.4233,-7.2782,0,0,4,0.000489932
523,0,1127,1444,1445,1508,1507,-6.4233,-8.2782,0,0,4,0.000351982
524,0,1128,1445,1446,1509,1508,-6.4233,-9.2782,0,0,4,0.000352231
525,0,1129,1446,1447,1510,1509,-6.4233,-10.2782,0,0,4,0.000258864
526,0,1130,1447,1448,1511,1510,-6.4233,-11.2782,0,0,4,0.000521875
527,0,1131,1448,1449,1512,1511,-6.4233,-12.2782,0,0,4,0.000632028
528,0,1132,1449,1450,1513,1512,-6.4233,-13.2782,0,0,4,0.000654908
530,0,1133,1450,1451,1514,1513,-6.4233,-14.2782,0,0,4,0.000728272
531,0,1134,1451,1452,1515,1514,-6.4233,-15.2782,0,0,4,0.00063222
532,0,1135,1452,1453,1516,1515,-6.4233,-16.2782,0,0,4,0.000297824
533,0,1136,1453,1454,1517,1516,-6.4233,-17.2782,0,0,4,0.000626077
534,0,1137,1454,1455,1518,1517,-6.4233,-18.2782,0,0,4,0.000592099
535,0,1138,1455,1456,1519,1518,-6.4233,-19.2782,0,0,4,0.000525022
536,0,1139,1456,1457,1520,1519,-6.4233,-20.2782,0,0,4,0.000500474
537,0,1140,1457,1458,1521,1520,-6.4233,-21.2782,0,0,4,0.000662503
538,0,1141,1458,1459,1522,1521,-6.4233,-22.2782,0,0,4,0.000661588
539,0,1142,1459,1460,1523,1522,-6.4233,-23.2782,0,0,4,0.000523798
541,0,1143,1460,1461,1524,1523,-6.4233,-24.2782,0,0,4,0.000597093
542,0,1144,1461,1462,1525,1524,-6.4233,-25.2782,0,0,4,0.000614443
543,0,1145,1462,1463,1526,1525,-6.4233,-26.2782,0,0,4,0.000594647
544,0,1146,1463,1464,1527,1526,-6.4233,-27.2782,0,0,4,0.000593243
545,0,1147,1464,1465,1528,1527,-6.4233,-28.2782,0,0,4,0.000781098
546,0,1148,1465,1466,1529,1528,-6.4233,-29.2782,0,0,4,0.000574398
547,0,1149,1466,1467,1530,1529,-6.4233,-30.2782,0,0,4,0.00063047
548,0,1150,1467,1468,1531,1530,-6.4233,-31.2782,0,0,4,0.000455966
584,0,1151,1468,150,151,1531,-6.4233,-32.2782,0,0,4,0.000504916
4056,0,1152,53,1469,1532,52,-5.4233,30.7218,0,0,4,0.000612115
549,0,1153,1469,1470,1533,1532,-5.4233,29.7218,0,0,4,0.00044317
551,0,1154,1470,1471,1534,1533,-5.4233,28.7218,0,0,4,0.000245369
552,0,1155,1471,1472,1535,1534,-5.4233,27.7218,0,0,4,0.000457894
553,0,1156,1472,1473,1536,1535,-5.4233,26.7218,0,0,4,0.000487043
554,0,1157,1473,1474,1537,1536,-5.4233,25.7218,0,0,4,0.000675897
555,0,1158,1474,1475,1538,1537,-5.4233,24.7218,0,0,4,0.00054417
556,0,1159,1475,1476,1539,1538,-5.4233,23.7218,0,0,4,0.000484223
557,0,1160,1476,1477,1540,1539,-5.4233,22.7218,0,0,4,0.000416663
558,0,1161,1477,1478,1541,1540,-5.4233,21.7218,0,0,4,0.000444026
559,0,1162,1478,1479,1542,1541,-5.4233,20.7218,0,0,4,0.000495083
560,0,1163,1479,1480,1543,1542,-5.4233,19.7218,0,0,4,0.000511771
562,0,1164,1480,1481,1544,1543,-5.4233,18.7218,0,0,4,0.000298524
563,0,1165,1481,1482,1545,1544,-5.4233,17.7218,0,0,4,0.000461957
564,0,1166,1482,1483,1546,1545,-5.4233,16.7218,0,0,4,0.000502669
565,0,1167,1483,1484,1547,1546,-5.4233,15.7218,0,0,4,0.000671591
566,0,1168,1484,1485,1548,1547,-5.4233,14.7218,0,0,4,0.000888621
567,0,1169,1485,1486,1549,1548,-5.4233,13.7218,0,0,4,0.000454217
568,0,1170,1486,1487,1550,1549,-5.4233,12.7218,0,0,4,0.000487433
569,0,1171,1487,1488,1551,1550,-5.4233,11.7218,0,0,4,0.0007174
570,0,1172,1488,1489,1552,1551,-5.4233,10.7218,0,0,4,0.000435114
571,0,1173,1489,1490,1553,1552,-5.4233,9.7218,0,0,4,0.000524593
573,0,1174,1490,1491,1554,1553,-5.4233,8.7218,0,0,4,0.000516491
574,0,1175,1491,1492,1555,1554,-5.4233,7.7218,0,0,4,0.00067837
575,0,1176,1492,1493,1556,1555,-5.4233,6.7218,0,0,4,0.000524239
576,0,1177,1493,1494,1557,1556,-5.4233,5.7218,0,0,4,0.000666745
577,0,1178,1494,1495,1558,1557,-5.4233,4.7218,0,0,4,0.000739904
578,0,1179,1495,1496,1559,1558,-5.4233,3.7218,0,0,4,0.000623188
579,0,1180,1496,1497,1560,1559,-5.4233,2.7218,0,0,4,0.00057245
580,0,1181,1497,1498,1561,1560,-5.4233,1.7218,0,0,4,0.000499328
581,0,1182,1498,1499,1562,1561,-5.4233,0.7218,0,0,4,0.00055923
582,0,1183,1499,1500,1563,1562,-5.4233,-0.2782,0,0,4,0.000427776
585,0,1184,1500,1501,1564,1563,-5.4233,-1.2782,0,0,4,0.000399624
586,0,1185,1501,1502,1565,1564,-5.4233,-2.2782,0,0,4,0.000816512
587,0,1186,1502,1503,1566,1565,-5.4233,-3.2782,0,0,4,0.000650507
588,0,1187,1503,1504,1567,1566,-5.4233,-4.2782,0,0,4,0.000561156
589,0,1188,1504,1505,1568,1567,-5.4233,-5.2782,0,0,4,0.000679351
590,0,1189,1505,1506,1569,1568,-5.4233,-6.2782,0,0,4,0.000133458
591,0,1190,1506,1507,1570,1569,-5.4233,-7.2782,0,0,4,0.0002855
592,0,1191,1507,1508,1571,1570,-5.4233,-8.2782,0,0,4,0.000413491
593,0,1192,1508,1509,1572,1571,-5.4233,-9.2782,0,0,4,0.000558695
594,0,1193,1509,1510,1573,1572,-5.4233,-10.2782,0,0,4,0.000527837
596,0,1194,1510,1511,1574,1573,-5.4233,-11.2782,0,0,4,0.000352114
597,0,1195,1511,1512,1575,1574,-5.4233,-12.2782,0,0,4,0.00059031
598,0,1196,1512,1513,1576,1575,-5.4233,-13.2782,0,0,4,0.000391024
599,0,1197,1513,1514,1577,1576,-5.4233,-14.2782,0,0,4,0.000587166
600,0,1198,1514,1515,1578,1577,-5.4233,-15.2782,0,0,4,0.000349445
601,0,1199,1515,1516,1579,1578,-5.4233,-16.2782,0,0,4,0.000658902
602,0,1200,1516,1517,1580,1579,-5.4233,-17.2782,0,0,4,0.00053616
603,0,1201,1517,1518,1581,1580,-5.4233,-18.2782,0,0,4,0.000597208
604,0,1202,1518,1519,1582,1581,-5.4233,-19.2782,0,0,4,0.00062008
605,0,1203,1519,1520,1583,1582,-5.4233,-20.2782,0,0,4,0.00049489
607,0,1204,1520,1521,1584,1583,-5.4233,-21.2782,0,0,4,0.00052879
608,0,1205,1521,1522,1585,1584,-5.4233,-22.2782,0,0,4,0.000578931
609,0,1206,1522,1523,1586,1585,-5.4233,-23.2782,0,0,4,0.000692613
610,0,1207,1523,1524,1587,1586,-5.4233,-24.2782,0,0,4,0.000479637
611,0,1208,1524,1525,1588,1587,-5.4233,-25.2782,0,0,4,0.000687561
612,0,1209,1525,1526,1589,1588,-5.4233,-26.2782,0,0,4,0.000490052
613,0,1210,1526,1527,1590,1589,-5.4233,-27.2782,0,0,4,0.000253497
614,0,1211,1527,1528,1591,1590,-5.4233,-28.2782,0,0,4,0.000599221
615,0,1212,1528,1529,1592,1591,-5.4233,-29.2782,0,0,4,0.000785201
616,0,1213,1529,1530,1593,1592,-5.4233,-30.2782,0,0,4,0.000609348
618,0,1214,1530,1531,1594,1593,-5.4233,-31.2782,0,0,4,0.000481965
595,0,1215,1531,151,152,1594,-5.4233,-32.2782,0,0,4,0.000715824
4045,0,1216,52,1532,1595,51,-4.4233,30.7218,0,0,4,0.000340909
619,0,1217,1532,1533,1596,1595,-4.4233,29.7218,0,0,4,0.000496836
620,0,1218,1533,1534,1597,1596,-4.4233,28.7218,0,0,4,0.000500958
621,0,1219,1534,1535,1598,1597,-4.4233,27.7218,0,0,4,0.000486724
622,0,1220,1535,1536,1599,1598,-4.4233,26.7218,0,0,4,0.000541459
623,0,1221,1536,1537,1600,1599,-4.4233,25.7218,0,0,4,0.000646067
624,0,1222,1537,1538,1601,1600,-4.4233,24.7218,0,0,4,0.000610517
625,0,1223,1538,1539,1602,1601,-4.4233,23.7218,0,0,4,0.000472172
626,0,1224,1539,1540,1603,1602,-4.4233,22.7218,0,0,4,0.000463101
628,0,1225,1540,1541,1604,1603,-4.4233,21.7218,0,0,4,0.000534851
629,0,1226,1541,1542,1605,1604,-4.4233,20.7218,0,0,4,0.000415665
630,0,1227,1542,1543,1606,1605,-4.4233,19.7218,0,0,4,0.000535764
631,0,1228,1543,1544,1607,1606,-4.4233,18.7218,0,0,4,0.000537351
632,0,1229,1544,1545,1608,1607,-4.4233,17.7218,0,0,4,0.00039789
633,0,1230,1545,1546,1609,1608,-4.4233,16.7218,0,0,4,0.000491512
634,0,1231,1546,1547,1610,1609,-4.4233,15.7218,0,0,4,0.000775727
635,0,1232,1547,1548,1611,1610,-4.4233,14.7218,0,0,4,0.000826182
636,0,1233,1548,1549,1612,1611,-4.4233,13.7218,0,0,4,0.000757404
637,0,1234,1549,1550,1613,1612,-4.4233,12.7218,0,0,4,0.000794021
639,0,1235,1550,1551,1614,1613,-4.4233,11.7218,0,0,4,0.000692616
640,0,1236,1551,1552,1615,1614,-4.4233,10.7218,0,0,4,0.000503509
641,0,1237,1552,1553,1616,1615,-4.4233,9.7218,0,0,4,0.000624339
642,0,1238,1553,1554,1617,1616,-4.4233,8.7218,0,0,4,0.000866043
643,0,1239,1554,1555,1618,1617,-4.4233,7.7218,0,0,4,0.000795107
644,0,1240,1555,1556,1619,1618,-4.4233,6.7218,0,0,4,0.000701076
645,0,1241,1556,1557,1620,1619,-4.4233,5.7218,0,0,4,0.000666748
646,0,1242,1557,1558,1621,1620,-4.4233,4.7218,0,0,4,0.000535172
647,0,1243,1558,1559,1622,1621,-4.4233,3.7218,0,0,4,0.000729449
648,0,1244,1559,1560,1623,1622,-4.4233,2.7218,0,0,4,0.000472727
650,0,1245,1560,1561,1624,1623,-4.4233,1.7218,0,0,4,0.000465478
651,0,1246,1561,1562,1625,1624,-4.4233,0.7218,0,0,4,0.000688139
652,0,1247,1562,1563,1626,1625,-4.4233,-0.2782,0,0,4,0.000572827
653,0,1248,1563,1564,1627,1626,-4.4233,-1.2782,0,0,4,0.000163023
654,0,1249,1564,1565,1628,1627,-4.4233,-2.2782,0,0,4,0.000447291
655,0,1250,1565,1566,1629,1628,-4.4233,-3.2782,0,0,4,0.000607186
656,0,1251,1566,1567,1630,1629,-4.4233,-4.2782,0,0,4,0.000428041
657,0,1252,1567,1568,1631,1630,-4.4233,-5.2782,0,0,4,0.000591735
658,0,1253,1568,1569,1632,1631,-4.4233,-6.2782,0,0,4,0.000634134
659,0,1254,1569,1570,1633,1632,-4.4233,-7.2782,0,0,4,0.000496601
661,0,1255,1570,1571,1634,1633,-4.4233,-8.2782,0,0,4,0.000607844
662,0,1256,1571,1572,1635,1634,-4.4233,-9.2782,0,0,4,0.000627729
663,0,1257,1572,1573,1636,1635,-4.4233,-10.2782,0,0,4,0.00092544
664,0,1258,1573,1574,1637,1636,-4.4233,-11.2782,0,0,4,0.000416587
665,0,1259,1574,1575,1638,1637,-4.4233,-12.2782,0,0,4,0.000177551
666,0,1260,1575,1576,1639,1638,-4.4233,-13.2782,0,0,4,0.000137069
667,0,1261,1576,1577,1640,1639,-4.4233,-14.2782,0,0,4,0.000315647
668,0,1262,1577,1578,1641,1640,-4.4233,-15.2782,0,0,4,0.000366997
669,0,1263,1578,1579,1642,1641,-4.4233,-16.2782,0,0,4,0.00035203
670,0,1264,1579,1580,1643,1642,-4.4233,-17.2782,0,0,4,0.000507277
672,0,1265,1580,1581,1644,1643,-4.4233,-18.2782,0,0,4,0.000431137
673,0,1266,1581,1582,1645,1644,-4.4233,-19.2782,0,0,4,0.000189464
674,0,1267,1582,1583,1646,1645,-4.4233,-20.2782,0,0,4,0.000416707
675,0,1268,1583,1584,1647,1646,-4.4233,-21.2782,0,0,4,0.000575949
676,0,1269,1584,1585,1648,1647,-4.4233,-22.2782,0,0,4,0.000633768
677,0,1270,1585,1586,1649,1648,-4.4233,-23.2782,0,0,4,0.000597589
678,0,1271,1586,1587,1650,1649,-4.4233,-24.2782,0,0,4,0.000535451
679,0,1272,1587,1588,1651,1650,-4.4233,-25.2782,0,0,4,0.000573472
680,0,1273,1588,1589,1652,1651,-4.4233,-26.2782,0,0,4,0.000552896
681,0,1274,1589,1590,1653,1652,-4.4233,-27.2782,0,0,4,0.000637123
683,0,1275,1590,1591,1654,1653,-4.4233,-28.2782,0,0,4,0.000319404
684,0,1276,1591,1592,1655,1654,-4.4233,-29.2782,0,0,4,0.000703083
685,0,1277,1592,1593,1656,1655,-4.4233,-30.2782,0,0,4,0.000456942
686,0,1278,1593,1594,1657,1656,-4.4233,-31.2782,0,0,4,0.000516978
606,0,1279,1594,152,153,1657,-4.4233,-32.2782,0,0,4,0.000758195
4034,0,1280,51,1595,1658,50,-3.4233,30.7218,0,0,4,0.000457053
687,0,1281,1595,1596,1659,1658,-3.4233,29.7218,0,0,4,0.000557013
688,0,1282,1596,1597,1660,1659,-3.4233,28.7218,0,0,4,0.000650377
689,0,1283,1597,1598,1661,1660,-3.4233,27.7218,0,0,4,0.000609162
690,0,1284,1598,1599,1662,1661,-3.4233,26.7218,0,0,4,0.000693102
691,0,1285,1599,1600,1663,1662,-3.4233,25.7218,0,0,4,0.000614457
694,0,1286,1600,1601,1664,1663,-3.4233,24.7218,0,0,4,0.000619509
695,0,1287,1601,1602,1665,1664,-3.4233,23.7218,0,0,4,0.000598029
696,0,1288,1602,1603,1666,1665,-3.4233,22.7218,0,0,4,0.000834459
697,0,1289,1603,1604,1667,1666,-3.4233,21.7218,0,0,4,0.000764967
698,0,1290,1604,1605,1668,1667,-3.4233,20.7218,0,0,4,0.000649563
699,0,1291,1605,1606,1669,1668,-3.4233,19.7218,0,0,4,0.000749239
700,0,1292,1606,1607,1670,1669,-3.4233,18.7218,0,0,4,0.000454003
701,0,1293,1607,1608,1671,1670,-3.4233,17.7218,0,0,4,0.000353754
702,0,1294,1608,1609,1672,1671,-3.4233,16.7218,0,0,4,0.00056833
703,0,1295,1609,1610,1673,1672,-3.4233,15.7218,0,0,4,0.000608675
705,0,1296,1610,1611,1674,1673,-3.4233,14.7218,0,0,4,0.00068875
706,0,1297,1611,1612,1675,1674,-3.4233,13.7218,0,0,4,0.000414355
707,0,1298,1612,1613,1676,1675,-3.4233,12.7218,0,0,4,0.000549227
708,0,1299,1613,1614,1677,1676,-3.4233,11.7218,0,0,4,0.001335182
709,0,1300,1614,1615,1678,1677,-3.4233,10.7218,0,0,4,0.000498002
710,0,1301,1615,1616,1679,1678,-3.4233,9.7218,0,0,4,0.000782228
711,0,1302,1616,1617,1680,1679,-3.4233,8.7218,0,0,4,0.000888369
712,0,1303,1617,1618,1681,1680,-3.4233,7.7218,0,0,4,0.000737598
713,0,1304,1618,1619,1682,1681,-3.4233,6.7218,0,0,4,0.000918618
714,0,1305,1619,1620,1683,1682,-3.4233,5.7218,0,0,4,0.001260331
716,0,1306,1620,1621,1684,1683,-3.4233,4.7218,0,0,4,0.000882494
717,0,1307,1621,1622,1685,1684,-3.4233,3.7218,0,0,4,0.000576567
718,0,1308,1622,1623,1686,1685,-3.4233,2.7218,0,0,4,0.000594214
719,0,1309,1623,1624,1687,1686,-3.4233,1.7218,0,0,4,0.000525476
720,0,1310,1624,1625,1688,1687,-3.4233,0.7218,0,0,4,0.000503442
721,0,1311,1625,1626,1689,1688,-3.4233,-0.2782,0,0,4,0.000543156
722,0,1312,1626,1627,1690,1689,-3.4233,-1.2782,0,0,4,0.000286292
723,0,1313,1627,1628,1691,1690,-3.4233,-2.2782,0,0,4,0.000486631
724,0,1314,1628,1629,1692,1691,-3.4233,-3.2782,0,0,4,0.000455235
725,0,1315,1629,1630,1693,1692,-3.4233,-4.2782,0,0,4,0.000537247
727,0,1316,1630,1631,1694,1693,-3.4233,-5.2782,0,0,4,0.00073197
728,0,1317,1631,1632,1695,1694,-3.4233,-6.2782,0,0,4,0.0006191
729,0,1318,1632,1633,1696,1695,-3.4233,-7.2782,0,0,4,0.000364871
730,0,1319,1633,1634,1697,1696,-3.4233,-8.2782,0,0,4,0.000229249
731,0,1320,1634,1635,1698,1697,-3.4233,-9.2782,0,0,4,0.000396276
732,0,1321,1635,1636,1699,1698,-3.4233,-10.2782,0,0,4,0.000431581
733,0,1322,1636,1637,1700,1699,-3.4233,-11.2782,0,0,4,0.000285572
734,0,1323,1637,1638,1701,1700,-3.4233,-12.2782,0,0,4,0.000419288
735,0,1324,1638,1639,1702,1701,-3.4233,-13.2782,0,0,4,0.000129346
736,0,1325,1639,1640,1703,1702,-3.4233,-14.2782,0,0,4,0.000389885
738,0,1326,1640,1641,1704,1703,-3.4233,-15.2782,0,0,4,0.000408462
739,0,1327,1641,1642,1705,1704,-3.4233,-16.2782,0,0,4,0.000353892
740,0,1328,1642,1643,1706,1705,-3.4233,-17.2782,0,0,4,0.000201962
741,0,1329,1643,1644,1707,1706,-3.4233,-18.2782,0,0,4,0.000508234
742,0,1330,1644,1645,1708,1707,-3.4233,-19.2782,0,0,4,0.000400533
743,0,1331,1645,1646,1709,1708,-3.4233,-20.2782,0,0,4,0.000343783
744,0,1332,1646,1647,1710,1709,-3.4233,-21.2782,0,0,4,0.000165941
745,0,1333,1647,1648,1711,1710,-3.4233,-22.2782,0,0,4,0.000453528
746,0,1334,1648,1649,1712,1711,-3.4233,-23.2782,0,0,4,0.000559179
747,0,1335,1649,1650,1713,1712,-3.4233,-24.2782,0,0,4,0.000505531
749,0,1336,1650,1651,1714,1713,-3.4233,-25.2782,0,0,4,0.000692109
750,0,1337,1651,1652,1715,1714,-3.4233,-26.2782,0,0,4,0.000524151
751,0,1338,1652,1653,1716,1715,-3.4233,-27.2782,0,0,4,0.000545082
752,0,1339,1653,1654,1717,1716,-3.4233,-28.2782,0,0,4,0.000416105
753,0,1340,1654,1655,1718,1717,-3.4233,-29.2782,0,0,4,0.000502058
754,0,1341,1655,1656,1719,1718,-3.4233,-30.2782,0,0,4,0.000606752
755,0,1342,1656,1657,1720,1719,-3.4233,-31.2782,0,0,4,0.000496412
617,0,1343,1657,153,154,1720,-3.4233,-32.2782,0,0,4,0.000996121
4022,0,1344,50,1658,1721,49,-2.4233,30.7218,0,0,4,0.000395432
756,0,1345,1658,1659,1722,1721,-2.4233,29.7218,0,0,4,0.000538608
757,0,1346,1659,1660,1723,1722,-2.4233,28.7218,0,0,4,0.000447571
759,0,1347,1660,1661,1724,1723,-2.4233,27.7218,0,0,4,0.00046867
760,0,1348,1661,1662,1725,1724,-2.4233,26.7218,0,0,4,0.00043872
761,0,1349,1662,1663,1726,1725,-2.4233,25.7218,0,0,4,0.000455337
762,0,1350,1663,1664,1727,1726,-2.4233,24.7218,0,0,4,0.000543919
763,0,1351,1664,1665,1728,1727,-2.4233,23.7218,0,0,4,0.000713304
764,0,1352,1665,1666,1729,1728,-2.4233,22.7218,0,0,4,0.000748937
765,0,1353,1666,1667,1730,1729,-2.4233,21.7218,0,0,4,0.000635256
766,0,1354,1667,1668,1731,1730,-2.4233,20.7218,0,0,4,0.000568014
767,0,1355,1668,1669,1732,1731,-2.4233,19.7218,0,0,4,0.000632855
768,0,1356,1669,1670,1733,1732,-2.4233,18.7218,0,0,4,0.000512594
770,0,1357,1670,1671,1734,1733,-2.4233,17.7218,0,0,4,0.000424571
771,0,1358,1671,1672,1735,1734,-2.4233,16.7218,0,0,4,0.000745575
772,0,1359,1672,1673,1736,1735,-2.4233,15.7218,0,0,4,0.000525295
773,0,1360,1673,1674,1737,1736,-2.4233,14.7218,0,0,4,0.000559488
774,0,1361,1674,1675,1738,1737,-2.4233,13.7218,0,0,4,0.000347416
775,0,1362,1675,1676,1739,1738,-2.4233,12.7218,0,0,4,0.000482935
776,0,1363,1676,1677,1740,1739,-2.4233,11.7218,0,0,4,0.00074948
777,0,1364,1677,1678,1741,1740,-2.4233,10.7218,0,0,4,0.000705235
778,0,1365,1678,1679,1742,1741,-2.4233,9.7218,0,0,4,0.001181125
779,0,1366,1679,1680,1743,1742,-2.4233,8.7218,0,0,4,0.000890996
781,0,1367,1680,1681,1744,1743,-2.4233,7.7218,0,0,4,0.000812408
782,0,1368,1681,1682,1745,1744,-2.4233,6.7218,0,0,4,0.000939169
783,0,1369,1682,1683,1746,1745,-2.4233,5.7218,0,0,4,0.001328646
784,0,1370,1683,1684,1747,1746,-2.4233,4.7218,0,0,4,0.001025275
785,0,1371,1684,1685,1748,1747,-2.4233,3.7218,0,0,4,0.000622436
786,0,1372,1685,1686,1749,1748,-2.4233,2.7218,0,0,4,0.00078964
787,0,1373,1686,1687,1750,1749,-2.4233,1.7218,0,0,4,0.000505735
788,0,1374,1687,1688,1751,1750,-2.4233,0.7218,0,0,4,0.000489863
789,0,1375,1688,1689,1752,1751,-2.4233,-0.2782,0,0,4,0.00050382
790,0,1376,1689,1690,1753,1752,-2.4233,-1.2782,0,0,4,0.000545221
792,0,1377,1690,1691,1754,1753,-2.4233,-2.2782,0,0,4,0.000585475
793,0,1378,1691,1692,1755,1754,-2.4233,-3.2782,0,0,4,0.000527325
794,0,1379,1692,1693,1756,1755,-2.4233,-4.2782,0,0,4,0.000575191
795,0,1380,1693,1694,1757,1756,-2.4233,-5.2782,0,0,4,0.000429467
796,0,1381,1694,1695,1758,1757,-2.4233,-6.2782,0,0,4,0.000426743
797,0,1382,1695,1696,1759,1758,-2.4233,-7.2782,0,0,4,0.000459178
798,0,1383,1696,1697,1760,1759,-2.4233,-8.2782,0,0,4,0.00056692
799,0,1384,1697,1698,1761,1760,-2.4233,-9.2782,0,0,4,0.000591234
800,0,1385,1698,1699,1762,1761,-2.4233,-10.2782,0,0,4,0.00045917
801,0,1386,1699,1700,1763,1762,-2.4233,-11.2782,0,0,4,0.000501744
804,0,1387,1700,1701,1764,1763,-2.4233,-12.2782,0,0,4,0.000278248
805,0,1388,1701,1702,1765,1764,-2.4233,-13.2782,0,0,4,0.000395462
806,0,1389,1702,1703,1766,1765,-2.4233,-14.2782,0,0,4,0.000426222
807,0,1390,1703,1704,1767,1766,-2.4233,-15.2782,0,0,4,0.000465982
808,0,1391,1704,1705,1768,1767,-2.4233,-16.2782,0,0,4,0.00039434
809,0,1392,1705,1706,1769,1768,-2.4233,-17.2782,0,0,4,0.000454869
810,0,1393,1706,1707,1770,1769,-2.4233,-18.2782,0,0,4,0.000454655
811,0,1394,1707,1708,1771,1770,-2.4233,-19.2782,0,0,4,0.000507362
812,0,1395,1708,1709,1772,1771,-2.4233,-20.2782,0,0,4,0.000456598
813,0,1396,1709,1710,1773,1772,-2.4233,-21.2782,0,0,4,0.000564463
815,0,1397,1710,1711,1774,1773,-2.4233,-22.2782,0,0,4,0.000640247
816,0,1398,1711,1712,1775,1774,-2.4233,-23.2782,0,0,4,0.000489751
817,0,1399,1712,1713,1776,1775,-2.4233,-24.2782,0,0,4,0.000404043
818,0,1400,1713,1714,1777,1776,-2.4233,-25.2782,0,0,4,0.000561296
819,0,1401,1714,1715,1778,1777,-2.4233,-26.2782,0,0,4,0.000425594
820,0,1402,1715,1716,1779,1778,-2.4233,-27.2782,0,0,4,0.000554107
821,0,1403,1716,1717,1780,1779,-2.4233,-28.2782,0,0,4,0.000430223
822,0,1404,1717,1718,1781,1780,-2.4233,-29.2782,0,0,4,0.000476729
823,0,1405,1718,1719,1782,1781,-2.4233,-30.2782,0,0,4,0.000279876
824,0,1406,1719,1720,1783,1782,-2.4233,-31.2782,0,0,4,0.000483681
627,0,1407,1720,154,155,1783,-2.4233,-32.2782,0,0,4,0.000728109
4011,0,1408,49,1721,1784,48,-1.4233,30.7218,0,0,4,0.000416446
826,0,1409,1721,1722,1785,1784,-1.4233,29.7218,0,0,4,0.000431125
827,0,1410,1722,1723,1786,1785,-1.4233,28.7218,0,0,4,0.000503047
828,0,1411,1723,1724,1787,1786,-1.4233,27.7218,0,0,4,0.00055986
829,0,1412,1724,1725,1788,1787,-1.4233,26.7218,0,0,4,0.000340002
830,0,1413,1725,1726,1789,1788,-1.4233,25.7218,0,0,4,0.00025653
831,0,1414,1726,1727,1790,1789,-1.4233,24.7218,0,0,4,0.0003472
832,0,1415,1727,1728,1791,1790,-1.4233,23.7218,0,0,4,0.000575145
833,0,1416,1728,1729,1792,1791,-1.4233,22.7218,0,0,4,0.000650166
834,0,1417,1729,1730,1793,1792,-1.4233,21.7218,0,0,4,0.0004722
836,0,1418,1730,1731,1794,1793,-1.4233,20.7218,0,0,4,0.000743615
837,0,1419,1731,1732,1795,1794,-1.4233,19.7218,0,0,4,0.000618784
838,0,1420,1732,1733,1796,1795,-1.4233,18.7218,0,0,4,0.000588438
839,0,1421,1733,1734,1797,1796,-1.4233,17.7218,0,0,4,0.000461293
840,0,1422,1734,1735,1798,1797,-1.4233,16.7218,0,0,4,0.000394965
841,0,1423,1735,1736,1799,1798,-1.4233,15.7218,0,0,4,0.000617032
842,0,1424,1736,1737,1800,1799,-1.4233,14.7218,0,0,4,0.000621827
843,0,1425,1737,1738,1801,1800,-1.4233,13.7218,0,0,4,0.000561074
844,0,1426,1738,1739,1802,1801,-1.4233,12.7218,0,0,4,0.000549704
845,0,1427,1739,1740,1803,1802,-1.4233,11.7218,0,0,4,0.001418632
847,0,1428,1740,1741,1804,1803,-1.4233,10.7218,0,0,4,0.000701506
848,0,1429,1741,1742,1805,1804,-1.4233,9.7218,0,0,4,0.00055605
849,0,1430,1742,1743,1806,1805,-1.4233,8.7218,0,0,4,0.0006578
850,0,1431,1743,1744,1807,1806,-1.4233,7.7218,0,0,4,0.001004913
851,0,1432,1744,1745,1808,1807,-1.4233,6.7218,0,0,4,0.000685968
852,0,1433,1745,1746,1809,1808,-1.4233,5.7218,0,0,4,0.000900161
853,0,1434,1746,1747,1810,1809,-1.4233,4.7218,0,0,4,0.000924944
854,0,1435,1747,1748,1811,1810,-1.4233,3.7218,0,0,4,0.000590177
855,0,1436,1748,1749,1812,1811,-1.4233,2.7218,0,0,4,0.000547606
856,0,1437,1749,1750,1813,1812,-1.4233,1.7218,0,0,4,0.000814235
858,0,1438,1750,1751,1814,1813,-1.4233,0.7218,0,0,4,0.000620183
859,0,1439,1751,1752,1815,1814,-1.4233,-0.2782,0,0,4,0.000641319
